Ticker,Company
RGBPP,Regen BioPharma Inc
GLU-PB,GABELLI GLOBAL UTILITY & INCOME TRUST
GFASY,Gafisa S.A.
ATEK,Athena Technology Acquisition Corp. II
RLFTF,MindMaze Therapeutics Holding SA
CPTP,CAPITAL PROPERTIES INC /RI/
BKSC,BANK OF SOUTH CAROLINA CORP
GSL-PB,"Global Ship Lease, Inc."
KBSR,"KBS Real Estate Investment Trust III, Inc."
CULL,"Cullman Bancorp, Inc. /MD/"
ARRKF,ARRAS MINERALS CORP.
STSS,"SkyAI, Inc."
CMCAF,Piermont Valley Acquisition Corp
JOCM,JOCOM HOLDINGS CORP.
GGROU,Golden Growers Cooperative
FUUFF,F3 Uranium Corp.
CBRRF,Chain Bridge I
SOHON,Sotherly Hotels Inc.
HSTC,"HST Global, Inc."
HCIL,"Hongchang International Co., Ltd"
SUUN,POWERBANK Corp
MAPS,"WM TECHNOLOGY, INC."
ASCBF,ASPAC II Acquisition Corp.
NSRCF,NextSource Materials Inc.
FSHPU,Flag Ship Acquisition Corp
LIVG,"Livento Group, Inc."
OTH,NextBoat Inc.
STRC,Strategy Inc
UBOH,UNITED BANCSHARES INC/OH
BCOW,"1895 Bancorp of Wisconsin, Inc. /MD/"
TRLC,TriLinc Global Impact Fund LLC
CIZN,CITIZENS HOLDING CO /MS/
MDNAF,Medicenna Therapeutics Corp.
VICP,"Vicapsys Life Sciences, Inc."
NZEOF,New Zealand Oil & Gas Ltd/ADR
JETBF,Global Crossing Airlines Group Inc.
BBXIA,"BBX Capital, Inc."
UONEK,"URBAN ONE, INC."
RMHI,"Retrieve Medical Holdings, Inc."
WINV,WinVest Acquisition Corp.
MLMC,"FrankSpeech Network, Inc."
LISMF,LITHIUM SOUTH DEVELOPMENT Corp
AVLNF,Avalon Advanced Materials Inc.
WSKEF,Wisekey International Holding S.A.
GBNY,"Generations Bancorp NY, Inc."
BIOE,Bio Essence Corp
ANPCF,ANGLE plc
SCYYF,SCANDIUM INTERNATIONAL MINING CORP.
AATC,AUTOSCOPE TECHNOLOGIES CORP
SALM,"SALEM MEDIA GROUP, INC. /DE/"
ILLMF,illumin Holdings Inc.
LTSV,"Lightstone Value Plus REIT IV, Inc."
OMCC,OLD MARKET CAPITAL Corp
CLCS,"Cell Source, Inc."
HSTI,"High Sierra Technologies, Inc."
GWLL,"GOLDENWELL BIOTECH, INC."
OSBK,OCONEE FINANCIAL CORP
XTXXF,Adastra Holdings Ltd.
HOTH,Rocket One Inc.
WVVIP,WILLAMETTE VALLEY VINEYARDS INC
AGAE,"All In FutureTech Alliance, Inc."
LTCH,"Latch, Inc."
VWFB,"VWF Bancorp, Inc."
MRZLF,Mirasol Resources Ltd
BZRD,"Blubuzzard, Inc."
BRCNF,Burcon NutraScience Corp
IINN,QTREX Quantum Ltd.
SFES,SAFEGUARD SCIENTIFICS INC
GSTX,Graphene & Solar Technologies Ltd
ZIVO,"Zivo Bioscience, Inc."
ANEB,"Anebulo Pharmaceuticals, Inc."
BQST,Bioquest Corp
WNFT,Worldwide NFT Inc.
HOOK,HOOKIPA Pharma Inc.
WHLRD,"Wheeler Real Estate Investment Trust, Inc."
ABIT,Athena Bitcoin Global
GLBZ,GLEN BURNIE BANCORP
PRNAF,ALTERITY THERAPEUTICS LTD
QHUOY,QUHUO Ltd
SGTM,"Sustainable Green Team, Ltd."
MNTCF,"Montage Technology Co., Ltd./ADR"
SWISF,Sekur Private Data Ltd.
TVE,Tennessee Valley Authority
MGTI,"MGT CAPITAL INVESTMENTS, INC."
MCLE,Medicale Corp.
BNSOF,BONSO ELECTRONICS INTERNATIONAL INC
TVC,Tennessee Valley Authority
GLUC,"Glucose Health, Inc."
CUBT,Curative Biotechnology Inc
APYP,Techlott Inc.
TXRP,"TX Rail Products, Inc."
AGLY,Atlantis Glory Inc.
HMMR,HAMMER TECHNOLOGY HOLDINGS CORP.
PAXH,PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.
EVTK,EVENTIKO INC.
TAIT,TAITRON COMPONENTS INC
PMEDF,Predictmedix Inc.
APHD,"VERDE BIO HOLDINGS, INC."
CJAX,CoJax Oil & Gas Corp
FEOVF,OCEANIC IRON ORE CORP
XONI,"Xtreme One Entertainment, Inc."
EGLXF,Enthusiast Gaming Holdings Inc. / Canada
NEXCF,Nextech3D.AI Corp.
BLMH,"BLUM HOLDINGS, INC."
CARV,CARVER BANCORP INC
FULO,FULLNET COMMUNICATIONS INC
NGHI,"Galenfeha, Inc."
VQSSF,VIQ Solutions Inc.
GBCS,"SELECTIS HEALTH, INC."
VISL,"Vislink Technologies, Inc."
SITS,"SOUTHERN ITS INTERNATIONAL, INC."
EESH,"EESTech, Inc."
BRRN,Bryn Inc.
MVCO,"Metavesco, Inc."
ABVE,Above Food Ingredients Inc.
SLTN,"SILVERTON ENERGY, INC."
VMNT,"Vemanti Group, Inc."
RMESF,"RED METAL RESOURCES, LTD."
SILEF,Silver Elephant Mining Corp.
ILXP,ECOMINAS CORP.
BBBXF,Brixton Metals Corp
LCHD,Leader Capital Holdings Corp.
FGCO,"Financial Gravity Companies, Inc."
SUIC,SUIC Worldwide Holdings Ltd.
NXMH,"Next Meats Holdings, Inc."
RSCF,"REFLECT SCIENTIFIC, INC."
EGTYF,Eguana Technologies Inc.
TGCB,"Tego Cyber, Inc."
INNI,"Innovaro, Inc."
GRFXY,Graphex Group Ltd
GLVT,GREENLIT VENTURES INC.
MTTCF,Steakholder Foods Ltd.
ACRL,"Atacama Resources International, Inc."
WDLF,"Decentral Life, Inc."
FZMD,"Fuse Medical, Inc."
BWMG,"Brownie's Marine Group, Inc"
VCNX,"VACCINEX, INC."
KNOS,KRONOS ADVANCED TECHNOLOGIES INC
CANN,TREES Corp (Colorado)
DTGI,"Digerati Technologies, Inc."
RDAR,"Telvantis, Inc."
UCASU,UC Asset LP
EBZT,"Everything Blockchain, Inc."
CETXP,CEMTREX INC
GPLL,"GPL Holdings, Inc."
IWAL,iWallet Corp
TPHS,Trinity Place Holdings Inc.
JRSS,JRSIS HEALTH CARE Corp
UCLE,US NUCLEAR CORP.
MYCB,"My City Builders, Inc."
CLSDQ,"Clearside Biomedical, Inc."
SSHT,SSHT S&T Group Ltd.
GOGR,Go Green Global Technologies Corp.
BPTH,"BIO-PATH HOLDINGS, INC."
RNGC,Ranger Gold Corp.
SYIN,"Synbio International, Inc."
TNBI,Tanke Biosciences Corp
JFTH,"Japan Food Tech Holdings, Inc."
SRMX,"SADDLE RANCH MEDIA, INC."
KITL,Kisses From Italy Inc.
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
BKTH,MEGOLA INC
LYRA,"Lyra Therapeutics, Inc."
AHRO,"Authentic Holdings, Inc."
SFWJ,"Software Effective Solutions, Corp."
SPQS,"SportsQuest, Inc."
BRLL,Barrel Energy Inc.
MGHL,MORGAN GROUP HOLDING CO
AXIM,"AXIM BIOTECHNOLOGIES, INC."
VYRE,CABO VERDE CAPITAL INC.
GSAC,GELSTAT CORP
MOBBW,Mobilicom Ltd
PCYN,PROCYON CORP
INKW,"Greene Concepts, Inc"
NWPG,"Newport Gold, Inc."
CPWR,Ocean Thermal Energy Corp
PLSH,"PANACEA LIFE SCIENCES HOLDINGS, INC."
FVTI,"Fortune Valley Treasures, Inc."
GMZP,GEMZ Corp. NV
HBUV,Hubilu Venture Corp
GSPI,"Green Star Products, Inc."
PHBI,Pharmagreen Biotech Inc.
DREM,Dream Homes & Development Corp.
CDSG,"China Dongsheng International, Inc."
SSKN,"STRATA Skin Sciences, Inc."
NTRR,NEUTRA CORP.
DTII,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.
FGNV,FORGE INNOVATION DEVELOPMENT CORP.
MAJI,Nextel Medical Corp.
MDEX,Madison Technologies Inc.
TSEOF,Trinseo PLC
ADMG,ADAMANT DRI PROCESSING & MINERALS GROUP
BLPG,"Blue Line Protection Group, Inc."
KACLF,Kairous Acquisition Corp. Ltd
FLYYQ,"Spirit Aviation Holdings, Inc."
EHVVF,"Ehave, Inc."
ASII,"Accredited Solutions, Inc."
RTON,"Right On Brands, Inc."
CRDV,Community Redevelopment Inc.
TPICQ,"TPI COMPOSITES, INC"
MMMW,MASS MEGAWATTS WIND POWER INC
MASN,"Maison Luxe, Inc."
KOAN,"Resonate Blends, Inc."
SHGI,"Sparx Holdings Group, Inc."
LTESF,Leet INC.
GXXM,"GEX MANAGEMENT, INC."
VGLS,"SB Technology Holdings, Inc."
EDGM,"Edgemode, Inc."
OXBRW,OXBRIDGE RE HOLDINGS Ltd
BSLK,"Bolt Projects Holdings, Inc."
FRQN,"Frequency Holdings, Inc"
IVPR,"INSPIRE VETERINARY PARTNERS, INC."
GMBL,"ESPORTS ENTERTAINMENT GROUP, INC."
EMED,"Electromedical Technologies, Inc"
NICH,NITCHES INC
BACK,"IMAC Holdings, Inc."
DPUI,"DISCOUNT PRINT USA, INC."
ENDV,"ENDONOVO THERAPEUTICS, INC."
GIPL,Global Innovative Platforms Inc.
SONX,"Sonendo, Inc."
SEII,SHARING ECONOMY INTERNATIONAL INC.
DWAY,"Driveitaway Holdings, Inc."
ACBM,"ACRO BIOMEDICAL CO., LTD."
SNPW,Sun Pacific Holding Corp.
DSGT,DSG Global Inc.
DLTI,DLT Resolution Inc.
YGMZF,MingZhu Logistics Holdings Ltd
SONG,Music Licensing Inc.
COSG,Cosmos Group Holdings Inc.
CICC,CION Investment Corp
AHII,American Heritage International Inc.
BPYPM,Brookfield Property Partners L.P.
BPYPN,Brookfield Property Partners L.P.
BPYPO,Brookfield Property Partners L.P.
TFIN-P,"Triumph Financial, Inc."
RITM-PA,Rithm Capital Corp.
RITM-PB,Rithm Capital Corp.
RITM-PC,Rithm Capital Corp.
RITM-PD,Rithm Capital Corp.
REXR-PB,"Rexford Industrial Realty, Inc."
REXR-PC,"Rexford Industrial Realty, Inc."
GRTUF,GRANITE REAL ESTATE INVESTMENT TRUST
RITM-PF,Rithm Capital Corp.
RITM-PE,Rithm Capital Corp.
DLNG-PA,Dynagas LNG Partners LP
ISADY,ISS A/S / ADR
ISFFF,ISS A/S / ADR
TRTX-PC,"TPG RE Finance Trust, Inc."
RVMDW,"Revolution Medicines, Inc."
GIPRW,"GENERATION INCOME PROPERTIES, INC."
ITRMF,Iterum Therapeutics plc
SHLAF,Schindler Holding AG/ADR
SHLRF,Schindler Holding AG/ADR
FINCF,Fortis Inc.
BAFBF,Balfour Beatty plc/ADR
EP-PC,"KINDER MORGAN, INC."
LOMWF,Lion One Metals Ltd.
BTDPF,Barratt Developments PLC/ADR
AMPGZ,"AmpliTech Group, Inc."
AMPGR,"AmpliTech Group, Inc."
MITN,"TPG Mortgage Investment Trust, Inc."
MITP,"TPG Mortgage Investment Trust, Inc."
MITT-PA,"TPG Mortgage Investment Trust, Inc."
MITT-PB,"TPG Mortgage Investment Trust, Inc."
MITT-PC,"TPG Mortgage Investment Trust, Inc."
SOHGF,ALSOK Co Ltd./ADR
XRN-PA,Chiron Real Estate Inc.
XRN-PB,Chiron Real Estate Inc.
MLSPF,Melrose Industries Plc/ADR
WNFTD,Worldwide NFT Inc.
CTTRF,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
OPIRQ,OFFICE PROPERTIES INCOME TRUST
OPITQ,OFFICE PROPERTIES INCOME TRUST
LOB-PA,"Live Oak Bancshares, Inc."
ATLCL,Atlanticus Holdings Corp
ATLCP,Atlanticus Holdings Corp
ATLCZ,Atlanticus Holdings Corp
IVR-PC,Invesco Mortgage Capital Inc.
AXIA-PC,AXIA Energia S.A.
AXIA-P,AXIA Energia S.A.
HPP-PC,"Hudson Pacific Properties, Inc."
SKLTF,Seek Ltd
CUBB,"Customers Bancorp, Inc."
CLDT-PA,Chatham Lodging Trust
JTGLF,"Citibank,N.A./ADR"
NMFCZ,New Mountain Finance Corp
PFXNZ,PhenixFIN Corp
KRNGF,Karoon Gas Australia Ltd /ADR/
BNY-PK,Bank of New York Mellon Corp
GFSAY,Gafisa S.A.
OAK-PB,"Brookfield Oaktree Holdings, LLC"
BIPJ,Brookfield Infrastructure Partners L.P.
BRIPF,Brookfield Infrastructure Partners L.P.
BIPI,Brookfield Infrastructure Partners L.P.
BIP-PA,Brookfield Infrastructure Partners L.P.
BIP-PB,Brookfield Infrastructure Partners L.P.
CIM-PB,CHIMERA INVESTMENT CORP
CIM-PC,CHIMERA INVESTMENT CORP
CIMO,CHIMERA INVESTMENT CORP
CIMP,CHIMERA INVESTMENT CORP
CIMN,CHIMERA INVESTMENT CORP
CIM-PD,CHIMERA INVESTMENT CORP
AGQ,ProShares Trust II
BOIL,ProShares Trust II
EUO,ProShares Trust II
GLL,ProShares Trust II
YCL,ProShares Trust II
YCS,ProShares Trust II
ZSL,ProShares Trust II
UGL,ProShares Trust II
ULE,ProShares Trust II
UVXY,ProShares Trust II
VIXM,ProShares Trust II
VIXY,ProShares Trust II
SCO,ProShares Trust II
SVXY,ProShares Trust II
UCO,ProShares Trust II
KOLD,ProShares Trust II
COLAU,Columbus Acquisition Corp/Cayman Islands
COLAR,Columbus Acquisition Corp/Cayman Islands
FSTWF,FST Corp.
TNMWF,TNL Mediagene
ORCL-PD,ORACLE CORP
ACR-PC,ACRES Commercial Realty Corp.
ACR-PD,ACRES Commercial Realty Corp.
QVCAQ,"QVC Group, Inc."
QVCPQ,"QVC Group, Inc."
QVCGQ,"QVC Group, Inc."
SGBAF,SES S.A.
NXDT-PA,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
SEPSF,Asep Medical Holdings Inc.
FVNNU,Future Vision II Acquisition Corp.
FVNNR,Future Vision II Acquisition Corp.
IPCXU,Inflection Point Acquisition Corp. III
IPCXR,Inflection Point Acquisition Corp. III
BKHAR,Black Hawk Acquisition Corp
BKHAU,Black Hawk Acquisition Corp
CCIXU,Churchill Capital Corp IX/Cayman
CCIXW,Churchill Capital Corp IX/Cayman
ESMR,E-Smart Corp.
CRMLW,Critical Metals Corp.
CRTMF,Critical Metals Corp.
SXTPW,"60 DEGREES PHARMACEUTICALS, INC."
APTN,"ADAPTIN BIO, INC."
GSMT,Global-Smart.Tech
ALMP,Almco Plumbing Inc
NOEMW,CO2 Energy Transition Corp.
NOEMU,CO2 Energy Transition Corp.
NOEMR,CO2 Energy Transition Corp.
LOTWW,Lotus Technology Inc.
ALURW,"ALLURION TECHNOLOGIES, INC."
ILLRW,Triller Group Inc.
PINE-PA,"Alpine Income Property Trust, Inc."
ADYYF,Adyen N.V./ADR
PSKRF,Protector Forsikring/ADR
TALKW,"Talkspace, Inc."
LUCYW,Innovative Eyewear Inc
GFAIW,"Guardforce AI Co., Ltd."
NCLTF,"Nitori Holdings Co., Ltd."
EDBLW,Edible Garden AG Inc
BNZIW,"Banzai International, Inc."
NTCS,Natics Corp.
SES-WT,SES AI Corp
PVOZ,Park View OZ REIT Inc
NUVID,Emo Capital Corp.
SNIRF,SENIOR PLC
GME-WT,GameStop Corp.
EMCRF,Embrace Change Acquisition Corp.
EMCWF,Embrace Change Acquisition Corp.
RDZNW,Roadzen Inc.
CDIOW,"Cardio Diagnostics Holdings, Inc."
MIBE,MIAMI BREEZE CAR CARE INC
VMCUF,Valuence Merger Corp. I
CRBD,"Corebridge Financial, Inc."
UCFIW,CN Healthy Food Tech Group Corp.
VMCWF,Valuence Merger Corp. I
NE-WTA,Noble Corp plc
NE-WT,Noble Corp plc
DSX-WT,DIANA SHIPPING INC.
GGN-PB,"GAMCO Global Gold, Natural Resources & Income Trust"
FBIOP,"Fortress Biotech, Inc."
SKPJF,SKY Perfect JSAT Holdings Inc
CYJBF,Cargotec Corp OYJ
MSBIP,"Midland States Bancorp, Inc."
CAHPF,Evolution Mining Limited/ADR
NXPGF,Mobico Group PLC/ADR
NXGLW,"NEXGEL, INC."
ASPSZ,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
ASPSW,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
RILYG,"BRC Group Holdings, Inc."
RILYL,"BRC Group Holdings, Inc."
RILYN,"BRC Group Holdings, Inc."
RILYP,"BRC Group Holdings, Inc."
RILYT,"BRC Group Holdings, Inc."
RILYZ,"BRC Group Holdings, Inc."
LARAX,Lord Abbett Credit Opportunities Fund
QFNHF,"Qfin Holdings, Inc."
MEIUF,Meitu Inc./ADR
HSCT,HOOPS SCOUTING USA
FABTQ,"Fat Brands, Inc"
FATPQ,"Fat Brands, Inc"
ZARE,Ares Real Estate Income Trust Inc.
BWBBP,Bridgewater Bancshares Inc
CODI-PA,Compass Diversified Holdings
CODI-PC,Compass Diversified Holdings
TOGIW,"TurnOnGreen, Inc."
GRBK-PA,"Green Brick Partners, Inc."
NCPLW,Netcapital Inc.
EFC-PD,Ellington Financial Inc.
EFC-PB,Ellington Financial Inc.
EFC-PC,Ellington Financial Inc.
FGBIP,"First Guaranty Bancshares, Inc."
HCIIP,"HCI Group, Inc."
GDV-PK,GABELLI DIVIDEND & INCOME TRUST
AHL-PD,ASPEN INSURANCE HOLDINGS LTD
AHL-PE,ASPEN INSURANCE HOLDINGS LTD
AHL-PF,ASPEN INSURANCE HOLDINGS LTD
ET-PI,Energy Transfer LP
GLU-PA,GABELLI GLOBAL UTILITY & INCOME TRUST
WCPRF,WHITECAP RESOURCES INC.
LTAFX,Alternative Strategies Income Fund
LTCFX,Alternative Strategies Income Fund
STRRP,"Star Equity Holdings, Inc."
BYDIF,BYD Electronic (International) Co Ltd
NWSZF,CTF Services Ltd
GBCMY,Global Bio-chem Technology Group Co. Ltd / ADR
GBCMF,Global Bio-chem Technology Group Co. Ltd / ADR
TWOD,TWO HARBORS INVESTMENT CORP.
RSNHF,RESONA HOLDINGS INC
EJTTF,easyJet plc
CANE,Teucrium Commodity Trust
BTCK,Teucrium Commodity Trust
SOYB,Teucrium Commodity Trust
TAGS,Teucrium Commodity Trust
WEAT,Teucrium Commodity Trust
CORN,Teucrium Commodity Trust
HGASW,Global Gas Corp
PHXE-P,"Phoenix Energy One, LLC"
SCLXW,Scilex Holding Co
NOTEW,"FiscalNote Holdings, Inc."
KITTW,"Nauticus Robotics, Inc."
OKMN,"OKMIN RESOURCES, INC."
ZCARW,"Zoomcar Holdings, Inc."
AMODW,"ALPHA MODUS HOLDINGS, INC."
ACQC,Relativity Acquisition Corp
VLN-WT,Valens Semiconductor Ltd.
WRDIF,WeRide Inc.
BTSGU,"BrightSpring Health Services, Inc."
IONQ-WT,"IonQ, Inc."
AENTW,ALLIANCE ENTERTAINMENT HOLDING CORP
ACHR-WT,Archer Aviation Inc.
TLSIW,"TriSalus Life Sciences, Inc."
PDYNW,Palladyne AI Corp.
BNAIW,Brand Engagement Network Inc.
VGASW,"Verde Clean Fuels, Inc."
SDSTW,Stardust Power Inc.
EBOSF,EBOS Group Limited/ADR
DPLMF,Diploma plc/ADR
CICB,CION Investment Corp
FTRA-UN,FutureCorp Space Acquisition 1
GNL-PA,"Global Net Lease, Inc."
GNL-PB,"Global Net Lease, Inc."
GNL-PE,"Global Net Lease, Inc."
GNL-PD,"Global Net Lease, Inc."
CGABL,Carlyle Group Inc.
PALOW,PALOMA ACQUISITION CORP I
PALOU,PALOMA ACQUISITION CORP I
FTHAU,Forefront Tech Holdings Acquisition Corp
AACPW,Apogee Acquisition Corp
AACPU,Apogee Acquisition Corp
AACPR,Apogee Acquisition Corp
QLEP-UN,Quantum Leap Acquisition Corp
SUMAU,SUMA Acquisition Corp
SUMAR,SUMA Acquisition Corp
YMTKF,Yamato Kogyo Co. Ltd/ADR
LTGRU,Long Table Growth Corp.
EULIF,EUROPEAN LITHIUM LTD/ADR
TKMSF,TKMS AG & CO. KGAA/ADR
CVCCF,CVC Capital Partners plc/ADR
KELRF,Keisei Electric Railway Co. Ltd/ADR
PONOR,"Pono Capital Four, Inc."
PONOU,"Pono Capital Four, Inc."
IPSOF,IPSOS/ADR
CTRVP,"Hepion Pharmaceuticals, Inc."
SNROF,"Sanrio Company, Ltd./ADR"
CPNNF,Central Pattana Public Co Limited/ADR
CTPUF,Central Pattana Public Co Limited/ADR
MPLXP,MPLX LP
PRIF-PD,"Priority Income Fund, Inc."
PRIF-PK,"Priority Income Fund, Inc."
PRIF-PL,"Priority Income Fund, Inc."
THFRF,Thai Union Group Public Co Limited/ADR
FBRT-PE,"Franklin BSP Realty Trust, Inc."
EYUUF,Electricity Generating Public Co Limited/ADR
EYGPF,Electricity Generating Public Co Limited/ADR
TUFUF,Thai Union Group Public Co Limited/ADR
OZKAP,Bank OZK
SWDR,"Starwood Real Estate Income Trust, Inc."
GPUSD,Alset Capital Inc.
GPMT-PA,Granite Point Mortgage Trust Inc.
GCGJ,GUOCHUN INTERNATIONAL INC.
ACAT,NP Life Sciences Health Industry Group Inc.
IVBXF,Innovent Biologics Inc/ADR
BKSY-WT,BlackSky Technology Inc.
OPTEY,Opthea Ltd
MSPRW,"MSP Recovery, Inc."
MSPRZ,"MSP Recovery, Inc."
DFDVW,DeFi Development Corp.
DFUKF,DeFi Development Corp.
EVLVW,"Evolv Technologies Holdings, Inc."
KCLHF,Kingsoft Cloud Holdings Ltd
RSVRW,"Reservoir Media, Inc."
EVGOW,EVgo Inc.
VSRPF,Verisure plc/ADR
ACAAU,Averin Capital Acquisition Corp.
ACAAW,Averin Capital Acquisition Corp.
APURU,Aperture AC
APXCF,APEX CRITICAL METALS CORP.
RNGOF,"Rengo Co., Ltd./ADR"
GLED-UN,GalaxyEdge Acquisition Corp
GLED-RI,GalaxyEdge Acquisition Corp
IDACU,Iron Dome Acquisition I Corp.
BFRGW,"BullFrog AI Holdings, Inc."
LBRDP,Liberty Broadband Corp
RPT-PC,Rithm Property Trust Inc.
HPE-PC,Hewlett Packard Enterprise Co
ACONW,"Aclarion, Inc."
TRTN-PB,Triton International Ltd
BSTT,"Blackstone Real Estate Income Trust, Inc."
QGAI,Quantum Genesis AI Corp.
MDV-PA,"MODIV INDUSTRIAL, INC."
BEIGF,BeOne Medicines Ltd.
TRTN-PC,Triton International Ltd
TRTN-PD,Triton International Ltd
TRTN-PE,Triton International Ltd
TRTN-PF,Triton International Ltd
TRTN-PG,Triton International Ltd
LENDX,Stone Ridge Trust V
NICHX,Variant Alternative Income Fund
RVSNW,Rail Vision Ltd.
ALTG-PA,ALTA EQUIPMENT GROUP INC.
BGFR,BestGofer Inc.
OCCIN,"OFS Credit Company, Inc."
HYMCW,HYCROFT MINING HOLDING CORP
ENSCW,"Ensysce Biosciences, Inc."
OCCIM,"OFS Credit Company, Inc."
SCAFF,Schaeffler AG/ADR
DRRKF,dormakaba Holding AG
BURUW,"Nuburu, Inc."
SDMHF,Sartorius Stedim Biotech S.A./ADR
TSPH,TuSimple Holdings Inc.
GWH-WT,"ESS Tech, Inc."
LSRCF,Lasertec Corporation/ADR
OPFI-WT,OppFi Inc.
DFNSW,T3 Defense Inc.
PSPX,Pacific Sports Exchange Inc.
SKILW,Skillsoft Corp.
IPTND,IMPACT ANALYTICS INC.
BHFAL,"Brighthouse Financial, Inc."
BHFAM,"Brighthouse Financial, Inc."
BHFAN,"Brighthouse Financial, Inc."
BHFAO,"Brighthouse Financial, Inc."
BHFAP,"Brighthouse Financial, Inc."
AMLIF,American Lithium Corp.
PRXA,"PROCACCIANTI HOTEL REIT, INC."
ASRRF,ASR Nederland N.V./ADR
OWSCX,1WS Credit Income Fund
COBA,Chilean Cobalt Corp.
VTTGF,VAT Group AG/ADR
BHR-PB,Braemar Hotels & Resorts Inc.
BHR-PD,Braemar Hotels & Resorts Inc.
LFT-PA,"Lument Finance Trust, Inc."
SMSOF,Samsonite International SA/ADR
DBVTF,DBV Technologies S.A.
MONRF,Moncler S.p.A./ADR
JSM,NAVIENT CORP
SYF-PA,Synchrony Financial
SYF-PB,Synchrony Financial
LBRA,1847 Holdings LLC
OFSSO,OFS Capital Corp
OFSSH,OFS Capital Corp
INN-PE,"Summit Hotel Properties, Inc."
INN-PF,"Summit Hotel Properties, Inc."
FRTSF,Fortis Inc.
FTPSF,Fortis Inc.
FRTJF,Fortis Inc.
FORFF,Fortis Inc.
FTRSF,Fortis Inc.
ZTOEF,ZTO Express (Cayman) Inc.
TPTA,"Terra Property Trust, Inc."
LTRYW,Sports Entertainment Gaming Global Corp
NGL-PB,NGL Energy Partners LP
PRBZF,PREMIUM BRANDS HOLDINGS Corp
LANDO,GLADSTONE LAND Corp
ZSHOF,"Zensho Holdings Co., Ltd./ADR"
PECEU,Peace Acquisition Corp.
PECER,Peace Acquisition Corp.
PECEW,Peace Acquisition Corp.
IEAGR,Infinite Eagle Acquisition Corp.
IEAGU,Infinite Eagle Acquisition Corp.
ZJLMF,"Zhejiang Leapmotor Technology Co., Ltd./ADR"
ZKPU,Lafayette Digital Acquisition Corp. I
ZKPW,Lafayette Digital Acquisition Corp. I
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
WLIIU,Willow Lane Acquisition Corp. II
WLIIW,Willow Lane Acquisition Corp. II
DSACU,Daedalus Special Acquisition Corp.
DSACW,Daedalus Special Acquisition Corp.
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd
SPIWF,SPIE SA/ADR
AEAQW,Activate Energy Acquisition Corp.
AEAQU,Activate Energy Acquisition Corp.
LPCVW,Launchpad Cadenza Acquisition Corp I
LPCVU,Launchpad Cadenza Acquisition Corp I
TCLHF,TCL Electronics Holdings Limited/ADR
BIREF,Birchcliff Energy Ltd./ADR
FCRS-WT,FutureCrest Acquisition Corp.
FCRS-UN,FutureCrest Acquisition Corp.
DLMAF,Dollarama Inc./ADR
LLYVB,"Liberty Live Holdings, Inc."
LLYVK,"Liberty Live Holdings, Inc."
KRSP-WT,Rice Acquisition Corp 3
KRSP-UN,Rice Acquisition Corp 3
MANDF,Mandatum Oyj/ADR
EVAC-UN,EQV Ventures Acquisition Corp. II
EVAC-WT,EQV Ventures Acquisition Corp. II
KREF-PA,KKR Real Estate Finance Trust Inc.
MBINM,Merchants Bancorp
MBINN,Merchants Bancorp
MBINL,Merchants Bancorp
PAII-WT,Pyrophyte Acquisition Corp. II
PAII-UN,Pyrophyte Acquisition Corp. II
HCMAU,HCM III ACQUISITION CORP.
HCMAW,HCM III ACQUISITION CORP.
NPIFF,Northland Power Inc./ADR
NPICF,Northland Power Inc./ADR
JACS-UN,Jackson Acquisition Co II
JACS-RI,Jackson Acquisition Co II
TKMEF,"Tokyo Metro Co., Ltd./ADR"
RDAGU,Republic Digital Acquisition Co
RDAGW,Republic Digital Acquisition Co
SOCAW,Solarius Capital Acquisition Corp.
SOCAU,Solarius Capital Acquisition Corp.
GMWKF,GAMES WORKSHOP GROUP PLC/ADR
MXUGF,Mixue Bingcheng Co Ltd/ADR
MXUBY,Mixue Bingcheng Co Ltd/ADR
BCKIF,Babcock International Group PLC/ADR
EDRVF,EDP Renewables S.A./ADR
PETVW,"PetVivo Holdings, Inc."
WHFCL,"WhiteHorse Finance, Inc."
DUNNF,Duni AB/ADR
WYTC,WYTEC INTERNATIONAL INC
NEWTP,"NewtekOne, Inc."
NEWTG,"NewtekOne, Inc."
NEWTO,"NewtekOne, Inc."
NEWTH,"NewtekOne, Inc."
BWNB,"Babcock & Wilcox Enterprises, Inc."
BW-PA,"Babcock & Wilcox Enterprises, Inc."
ECCC,Eagle Point Credit Co
ECC-PD,Eagle Point Credit Co
ECCU,Eagle Point Credit Co
ECCV,Eagle Point Credit Co
TOMYF,Tomy Co Ltd/ADR
IIPR-PA,INNOVATIVE INDUSTRIAL PROPERTIES INC
SMEGF,Siemens Energy AG/ADR
JWSWF,Jaws Mustang Acquisition Corp
JWSUF,Jaws Mustang Acquisition Corp
